Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
000459,000459,,,0,[],pendente
000460,000460,,,0,[],pendente
000461,000461,,,0,[],pendente
000462,000462,,,0,[],pendente
000463,000463,,,0,[],pendente
000464,000464,,,0,[],pendente
000465,000465,,,0,[],pendente
000466,000466,,,0,[],pendente
000467,000467,,,0,[],pendente
000468,000468,,,0,[],pendente
000469,000469,,,0,[],pendente
000470,000470,,,0,[],pendente
000471,000471,,,0,[],pendente
000472,000472,,,0,[],pendente
000473,000473,,,0,[],pendente
000474,000474,,,0,[],pendente
000475,000475,,,0,[],pendente
000476,000476,,,0,[],pendente
000477,000477,,,0,[],pendente
000478,000478,,,0,[],pendente
000479,000479,,,0,[],pendente
000480,000480,,,0,[],pendente
000481,000481,,,0,[],pendente
000482,000482,,,0,[],pendente
000483,000483,,,0,[],pendente
000484,000484,,,0,[],pendente
000485,000485,,,0,[],pendente
000486,000486,,,0,[],pendente
000487,000487,,,0,[],pendente
000488,000488,,,0,[],pendente
000489,000489,,,0,[],pendente
000490,000490,,,0,[],pendente
000491,000491,,,0,[],pendente
000492,000492,,,0,[],pendente
000493,000493,,,0,[],pendente
000494,000494,,,0,[],pendente
000495,000495,,,0,[],pendente
000496,000496,,,0,[],pendente
000497,000497,,,0,[],pendente
000498,000498,,,0,[],pendente
000499,000499,,,0,[],pendente
000500,000500,,,0,[],pendente
000501,000501,,,0,[],pendente
000502,000502,,,0,[],pendente
000503,000503,,,0,[],pendente
000504,000504,,,0,[],pendente
000505,000505,,,0,[],pendente
000506,000506,,,0,[],pendente
000507,000507,,,0,[],pendente
000508,000508,,,0,[],pendente
000509,000509,,,0,[],pendente
000510,000510,,,0,[],pendente
000511,000511,,,0,[],pendente
000512,000512,,,0,[],pendente
000513,000513,,,0,[],pendente
000514,000514,,,0,[],pendente
000515,000515,,,0,[],pendente
000516,000516,,,0,[],pendente
000517,000517,,,0,[],pendente
000518,000518,,,0,[],pendente
000519,000519,,,0,[],pendente
000520,000520,,,0,[],pendente
000521,000521,,,0,[],pendente
000522,000522,,,0,[],pendente
000523,000523,,,0,[],pendente
000524,000524,,,0,[],pendente
000525,000525,,,0,[],pendente
000526,000526,,,0,[],pendente
000527,000527,,,0,[],pendente
000528,000528,,,0,[],pendente
000529,000529,,,0,[],pendente
000530,000530,,,0,[],pendente
000531,000531,,,0,[],pendente
000532,000532,,,0,[],pendente
000533,000533,,,0,[],pendente
000534,000534,,,0,[],pendente
000535,000535,,,0,[],pendente
000536,000536,,,0,[],pendente
000537,000537,,,0,[],pendente
000538,000538,,,0,[],pendente
000539,000539,,,0,[],pendente
000540,000540,,,0,[],pendente
000541,000541,,,0,[],pendente
000542,000542,,,0,[],pendente
000543,000543,,,0,[],pendente
000544,000544,,,0,[],pendente
000545,000545,,,0,[],pendente
000546,000546,,,0,[],pendente
000547,000547,,,0,[],pendente
000548,000548,,,0,[],pendente
000549,000549,,,0,[],pendente
000550,000550,,,0,[],pendente
000551,000551,,,0,[],pendente
000552,000552,,,0,[],pendente
000553,000553,,,0,[],pendente
000554,000554,,,0,[],pendente
000555,000555,,,0,[],pendente
000556,000556,,,0,[],pendente
000557,000557,,,0,[],pendente
000558,000558,,,0,[],pendente
000559,000559,,,0,[],pendente
000560,000560,,,0,[],pendente
000561,000561,,,0,[],pendente
000562,000562,,,0,[],pendente
000563,000563,,,0,[],pendente
000564,000564,,,0,[],pendente
000565,000565,,,0,[],pendente
000566,000566,,,0,[],pendente
000567,000567,,,0,[],pendente
000568,000568,,,0,[],pendente
000569,000569,,,0,[],pendente
000570,000570,,,0,[],pendente
000571,000571,,,0,[],pendente
000572,000572,,,0,[],pendente
000573,000573,,,0,[],pendente
000574,000574,,,0,[],pendente
000575,000575,,,0,[],pendente
000576,000576,,,0,[],pendente
000577,000577,,,0,[],pendente
000578,000578,,,0,[],pendente
000579,000579,,,0,[],pendente
000580,000580,,,0,[],pendente
000581,000581,,,0,[],pendente
000582,000582,,,0,[],pendente
000583,000583,,,0,[],pendente
000584,000584,,,0,[],pendente
000585,000585,,,0,[],pendente
000586,000586,,,0,[],pendente
000587,000587,,,0,[],pendente
000588,000588,,,0,[],pendente
000589,000589,,,0,[],pendente
000590,000590,,,0,[],pendente
000591,000591,,,0,[],pendente
000592,000592,,,0,[],pendente
000593,000593,,,0,[],pendente
000594,000594,,,0,[],pendente
000595,000595,,,0,[],pendente
000596,000596,,,0,[],pendente
000597,000597,,,0,[],pendente
000598,000598,,,0,[],pendente
000599,000599,,,0,[],pendente
000600,000600,,,0,[],pendente
000601,000601,,,0,[],pendente
000602,000602,,,0,[],pendente
000603,000603,,,0,[],pendente
000604,000604,,,0,[],pendente
000605,000605,,,0,[],pendente
000606,000606,,,0,[],pendente
000607,000607,,,0,[],pendente
000608,000608,,,0,[],pendente
000609,000609,,,0,[],pendente
000610,000610,,,0,[],pendente
000611,000611,,,0,[],pendente
000612,000612,,,0,[],pendente
000613,000613,,,0,[],pendente
000614,000614,,,0,[],pendente
000615,000615,,,0,[],pendente
000616,000616,,,0,[],pendente
000617,000617,,,0,[],pendente
000618,000618,,,0,[],pendente
000619,000619,,,0,[],pendente
000620,000620,,,0,[],pendente
000621,000621,,,0,[],pendente
000622,000622,,,0,[],pendente
000623,000623,,,0,[],pendente
000624,000624,,,0,[],pendente
000625,000625,,,0,[],pendente
000626,000626,,,0,[],pendente
000627,000627,,,0,[],pendente
000628,000628,,,0,[],pendente
000629,000629,,,0,[],pendente
000630,000630,,,0,[],pendente
000631,000631,,,0,[],pendente
000632,000632,,,0,[],pendente
000633,000633,,,0,[],pendente
000634,000634,,,0,[],pendente
000635,000635,,,0,[],pendente
000636,000636,,,0,[],pendente
000637,000637,,,0,[],pendente
000638,000638,,,0,[],pendente
000639,000639,,,0,[],pendente
000640,000640,,,0,[],pendente
000641,000641,,,0,[],pendente
000642,000642,,,0,[],pendente
000643,000643,,,0,[],pendente
000644,000644,,,0,[],pendente
000645,000645,,,0,[],pendente
000646,000646,,,0,[],pendente
000647,000647,,,0,[],pendente
000648,000648,,,0,[],pendente
000649,000649,,,0,[],pendente
000650,000650,,,0,[],pendente
000651,000651,,,0,[],pendente
000652,000652,,,0,[],pendente
000653,000653,,,0,[],pendente
000654,000654,,,0,[],pendente
000655,000655,,,0,[],pendente
000656,000656,,,0,[],pendente
000657,000657,,,0,[],pendente
000658,000658,,,0,[],pendente
000659,000659,,,0,[],pendente
000660,000660,,,0,[],pendente
000661,000661,,,0,[],pendente
000662,000662,,,0,[],pendente
000663,000663,,,0,[],pendente
000664,000664,,,0,[],pendente
000665,000665,,,0,[],pendente
000666,000666,,,0,[],pendente
000667,000667,,,0,[],pendente
000668,000668,,,0,[],pendente
000669,000669,,,0,[],pendente
000670,000670,,,0,[],pendente
000671,000671,,,0,[],pendente
000672,000672,,,0,[],pendente
000673,000673,,,0,[],pendente
000674,000674,,,0,[],pendente
000675,000675,,,0,[],pendente
000676,000676,,,0,[],pendente
000677,000677,,,0,[],pendente
000678,000678,,,0,[],pendente
000679,000679,,,0,[],pendente
000680,000680,,,0,[],pendente
000681,000681,,,0,[],pendente
000682,000682,,,0,[],pendente
000683,000683,,,0,[],pendente
000684,000684,,,0,[],pendente
000685,000685,,,0,[],pendente
000686,000686,,,0,[],pendente
000687,000687,,,0,[],pendente
000688,000688,,,0,[],pendente
000689,000689,,,0,[],pendente
000690,000690,,,0,[],pendente
000691,000691,,,0,[],pendente
000692,000692,,,0,[],pendente
000693,000693,,,0,[],pendente
000694,000694,,,0,[],pendente
000695,000695,,,0,[],pendente
000696,000696,,,0,[],pendente
000697,000697,,,0,[],pendente
000698,000698,,,0,[],pendente
000699,000699,,,0,[],pendente
000700,000700,,,0,[],pendente
000701,000701,,,0,[],pendente
000702,000702,,,0,[],pendente
000703,000703,,,0,[],pendente
000704,000704,,,0,[],pendente
000705,000705,,,0,[],pendente
000706,000706,,,0,[],pendente
000707,000707,,,0,[],pendente
000708,000708,,,0,[],pendente
000709,000709,,,0,[],pendente
000710,000710,,,0,[],pendente
000711,000711,,,0,[],pendente
000712,000712,,,0,[],pendente
000713,000713,,,0,[],pendente
000714,000714,,,0,[],pendente
000715,000715,,,0,[],pendente
000716,000716,,,0,[],pendente
000717,000717,,,0,[],pendente
000718,000718,,,0,[],pendente
000719,000719,,,0,[],pendente
000720,000720,,,0,[],pendente
000721,000721,,,0,[],pendente
000722,000722,,,0,[],pendente
000723,000723,,,0,[],pendente
000724,000724,,,0,[],pendente
000725,000725,,,0,[],pendente
000726,000726,,,0,[],pendente
000727,000727,,,0,[],pendente
000728,000728,,,0,[],pendente
000729,000729,,,0,[],pendente
000730,000730,,,0,[],pendente
000731,000731,,,0,[],pendente
000732,000732,,,0,[],pendente
000733,000733,,,0,[],pendente
000734,000734,,,0,[],pendente
000735,000735,,,0,[],pendente
000736,000736,,,0,[],pendente
000737,000737,,,0,[],pendente
000738,000738,,,0,[],pendente
000739,000739,,,0,[],pendente
000740,000740,,,0,[],pendente
000741,000741,,,0,[],pendente
000742,000742,,,0,[],pendente
000743,000743,,,0,[],pendente
000744,000744,,,0,[],pendente
000745,000745,,,0,[],pendente
000746,000746,,,0,[],pendente
000747,000747,,,0,[],pendente
000748,000748,,,0,[],pendente
000749,000749,,,0,[],pendente
000750,000750,,,0,[],pendente
000751,000751,,,0,[],pendente
000752,000752,,,0,[],pendente
000753,000753,,,0,[],pendente
000754,000754,,,0,[],pendente
000755,000755,,,0,[],pendente
000756,000756,,,0,[],pendente
000757,000757,,,0,[],pendente
000758,000758,,,0,[],pendente
000759,000759,,,0,[],pendente
000760,000760,,,0,[],pendente
000761,000761,,,0,[],pendente
000762,000762,,,0,[],pendente
000763,000763,,,0,[],pendente
000764,000764,,,0,[],pendente
000765,000765,,,0,[],pendente
000766,000766,,,0,[],pendente
000767,000767,,,0,[],pendente
000768,000768,,,0,[],pendente
000769,000769,,,0,[],pendente
000770,000770,,,0,[],pendente
000771,000771,,,0,[],pendente
000772,000772,,,0,[],pendente
000773,000773,,,0,[],pendente
000774,000774,,,0,[],pendente
000775,000775,,,0,[],pendente
000776,000776,,,0,[],pendente
000777,000777,,,0,[],pendente
000778,000778,,,0,[],pendente
000779,000779,,,0,[],pendente
000780,000780,,,0,[],pendente
000781,000781,,,0,[],pendente
000782,000782,,,0,[],pendente
000783,000783,,,0,[],pendente
000784,000784,,,0,[],pendente
000785,000785,,,0,[],pendente
000786,000786,,,0,[],pendente
000787,000787,,,0,[],pendente
000788,000788,,,0,[],pendente
000789,000789,,,0,[],pendente
000790,000790,,,0,[],pendente
000791,000791,,,0,[],pendente
000792,000792,,,0,[],pendente
000793,000793,,,0,[],pendente
000794,000794,,,0,[],pendente
000795,000795,,,0,[],pendente
000796,000796,,,0,[],pendente
000797,000797,,,0,[],pendente
000798,000798,,,0,[],pendente
000799,000799,,,0,[],pendente
000800,000800,,,0,[],pendente
000801,000801,,,0,[],pendente
000802,000802,,,0,[],pendente
000803,000803,,,0,[],pendente
000804,000804,,,0,[],pendente
000805,000805,,,0,[],pendente
000806,000806,,,0,[],pendente
000807,000807,,,0,[],pendente
000808,000808,,,0,[],pendente
000809,000809,,,0,[],pendente
000810,000810,,,0,[],pendente
000811,000811,,,0,[],pendente
000812,000812,,,0,[],pendente
000813,000813,,,0,[],pendente
000814,000814,,,0,[],pendente
000815,000815,,,0,[],pendente
000816,000816,,,0,[],pendente
000817,000817,,,0,[],pendente
000818,000818,,,0,[],pendente
000819,000819,,,0,[],pendente
000820,000820,,,0,[],pendente
000821,000821,,,0,[],pendente
000822,000822,,,0,[],pendente
000823,000823,,,0,[],pendente
000824,000824,,,0,[],pendente
000825,000825,,,0,[],pendente
000826,000826,,,0,[],pendente
000827,000827,,,0,[],pendente
000828,000828,,,0,[],pendente
000829,000829,,,0,[],pendente
000830,000830,,,0,[],pendente
000831,000831,,,0,[],pendente
000832,000832,,,0,[],pendente
000833,000833,,,0,[],pendente
000834,000834,,,0,[],pendente
000835,000835,,,0,[],pendente
000836,000836,,,0,[],pendente
000837,000837,,,0,[],pendente
000838,000838,,,0,[],pendente
000839,000839,,,0,[],pendente
000840,000840,,,0,[],pendente
000841,000841,,,0,[],pendente
000842,000842,,,0,[],pendente
000843,000843,,,0,[],pendente
000844,000844,,,0,[],pendente
000845,000845,,,0,[],pendente
000846,000846,,,0,[],pendente
000847,000847,,,0,[],pendente
000848,000848,,,0,[],pendente
000849,000849,,,0,[],pendente
000850,000850,,,0,[],pendente
000851,000851,,,0,[],pendente
000852,000852,,,0,[],pendente
000853,000853,,,0,[],pendente
000854,000854,,,0,[],pendente
000855,000855,,,0,[],pendente
000856,000856,,,0,[],pendente
000857,000857,,,0,[],pendente
000858,000858,,,0,[],pendente
000859,000859,,,0,[],pendente
000860,000860,,,0,[],pendente
000861,000861,,,0,[],pendente
000862,000862,,,0,[],pendente
000863,000863,,,0,[],pendente
000864,000864,,,0,[],pendente
000865,000865,,,0,[],pendente
000866,000866,,,0,[],pendente
000867,000867,,,0,[],pendente
000868,000868,,,0,[],pendente
000869,000869,,,0,[],pendente
000870,000870,,,0,[],pendente
000871,000871,,,0,[],pendente
000872,000872,,,0,[],pendente
000873,000873,,,0,[],pendente
000874,000874,,,0,[],pendente
000875,000875,,,0,[],pendente
000876,000876,,,0,[],pendente
000877,000877,,,0,[],pendente
000878,000878,,,0,[],pendente
000879,000879,,,0,[],pendente
000880,000880,,,0,[],pendente
000881,000881,,,0,[],pendente
000882,000882,,,0,[],pendente
000883,000883,,,0,[],pendente
000884,000884,,,0,[],pendente
000885,000885,,,0,[],pendente
000886,000886,,,0,[],pendente
000887,000887,,,0,[],pendente
000888,000888,,,0,[],pendente
000889,000889,,,0,[],pendente
000890,000890,,,0,[],pendente
000891,000891,,,0,[],pendente
000892,000892,,,0,[],pendente
000893,000893,,,0,[],pendente
000894,000894,,,0,[],pendente
000895,000895,,,0,[],pendente
000896,000896,,,0,[],pendente
000897,000897,,,0,[],pendente
000898,000898,,,0,[],pendente
000899,000899,,,0,[],pendente
000900,000900,,,0,[],pendente
000901,000901,,,0,[],pendente
000902,000902,,,0,[],pendente
000903,000903,,,0,[],pendente
000904,000904,,,0,[],pendente
000905,000905,,,0,[],pendente
000906,000906,,,0,[],pendente
000907,000907,,,0,[],pendente
000908,000908,,,0,[],pendente
000909,000909,,,0,[],pendente
000910,000910,,,0,[],pendente
000911,000911,,,0,[],pendente
000912,000912,,,0,[],pendente
000913,000913,,,0,[],pendente
000914,000914,,,0,[],pendente
000915,000915,,,0,[],pendente
000916,000916,,,0,[],pendente
000917,000917,,,0,[],pendente
000918,000918,,,0,[],pendente
000919,000919,,,0,[],pendente
000920,000920,,,0,[],pendente
000921,000921,,,0,[],pendente
000922,000922,,,0,[],pendente
000923,000923,,,0,[],pendente
000924,000924,,,0,[],pendente
000925,000925,,,0,[],pendente
000926,000926,,,0,[],pendente
000927,000927,,,0,[],pendente
000928,000928,,,0,[],pendente
000929,000929,,,0,[],pendente
000930,000930,,,0,[],pendente
000931,000931,,,0,[],pendente
000932,000932,,,0,[],pendente
000933,000933,,,0,[],pendente
000934,000934,,,0,[],pendente
000935,000935,,,0,[],pendente
000936,000936,,,0,[],pendente
000937,000937,,,0,[],pendente
000938,000938,,,0,[],pendente
000939,000939,,,0,[],pendente
000940,000940,,,0,[],pendente
000941,000941,,,0,[],pendente
000942,000942,,,0,[],pendente
000943,000943,,,0,[],pendente
000944,000944,,,0,[],pendente
000945,000945,,,0,[],pendente
000946,000946,,,0,[],pendente
000947,000947,,,0,[],pendente
000948,000948,,,0,[],pendente
000949,000949,,,0,[],pendente
000950,000950,,,0,[],pendente
000951,000951,,,0,[],pendente
000952,000952,,,0,[],pendente
000953,000953,,,0,[],pendente
000954,000954,,,0,[],pendente
000955,000955,,,0,[],pendente
000956,000956,,,0,[],pendente
000957,000957,,,0,[],pendente
000958,000958,,,0,[],pendente
000959,000959,,,0,[],pendente
000960,000960,,,0,[],pendente
000961,000961,,,0,[],pendente
000962,000962,,,0,[],pendente
000963,000963,,,0,[],pendente
000964,000964,,,0,[],pendente
000965,000965,,,0,[],pendente
000966,000966,,,0,[],pendente
000967,000967,,,0,[],pendente
000968,000968,,,0,[],pendente
000969,000969,,,0,[],pendente
000970,000970,,,0,[],pendente
000971,000971,,,0,[],pendente
000972,000972,,,0,[],pendente
000973,000973,,,0,[],pendente
000974,000974,,,0,[],pendente
000975,000975,,,0,[],pendente
000976,000976,,,0,[],pendente
000977,000977,,,0,[],pendente
000978,000978,,,0,[],pendente
000979,000979,,,0,[],pendente
000980,000980,,,0,[],pendente
000981,000981,,,0,[],pendente
000982,000982,,,0,[],pendente
000983,000983,,,0,[],pendente
000984,000984,,,0,[],pendente
000985,000985,,,0,[],pendente
000986,000986,,,0,[],pendente
000987,000987,,,0,[],pendente
000988,000988,,,0,[],pendente
000989,000989,,,0,[],pendente
000990,000990,,,0,[],pendente
000991,000991,,,0,[],pendente
000992,000992,,,0,[],pendente
000993,000993,,,0,[],pendente
000994,000994,,,0,[],pendente
000995,000995,,,0,[],pendente
000996,000996,,,0,[],pendente
000997,000997,,,0,[],pendente
000998,000998,,,0,[],pendente
000999,000999,,,0,[],pendente
001000,001000,2026-02-16T09:52:34.195756,2026-02-16T10:13:19.781654,236,[],concluido
001001,001001,2026-02-16T10:13:26.137598,2026-02-16T10:32:42.752248,273,[],concluido
001002,001002,2026-02-16T10:32:48.795703,2026-02-16T10:44:01.730190,228,[],concluido
001003,001003,2026-02-16T10:44:07.921429,2026-02-16T11:03:58.560293,346,[],concluido
001004,001004,2026-02-16T11:04:04.664368,2026-02-16T11:25:54.022735,331,[],concluido
001005,001005,2026-02-16T11:26:00.144787,2026-02-16T11:50:54.225160,407,[],concluido
001006,001006,2026-02-16T11:51:00.369158,2026-02-16T12:15:53.449356,403,[],concluido
001007,001007,2026-02-16T12:15:59.680170,2026-02-16T12:37:52.991603,399,[],concluido
001008,001008,2026-02-16T12:37:59.245687,2026-02-16T12:56:19.732618,325,[],concluido
001009,001009,2026-02-16T12:56:25.904439,2026-02-16T13:23:48.524032,364,[],concluido
001010,001010,2026-02-16T13:23:54.603252,2026-02-16T13:41:41.028678,280,[],concluido
001011,001011,2026-02-16T13:41:47.192822,2026-02-16T14:00:34.386654,315,[],concluido
001012,001012,2026-02-16T14:00:40.524413,2026-02-16T14:26:31.275416,332,[],concluido
001013,001013,2026-02-16T14:26:37.435204,2026-02-16T14:49:56.903177,334,[],concluido
001014,001014,2026-02-16T14:50:03.250375,2026-02-16T15:08:22.030794,300,[],concluido
001015,001015,2026-02-16T15:08:28.192151,2026-02-16T15:45:53.440333,285,[],concluido
001016,001016,2026-03-05T03:35:56.946443,2026-03-05T03:43:14.668416,282,[],concluido
001017,001017,2026-03-05T03:35:58.629850,2026-03-05T03:40:46.837002,297,[],concluido
001018,001018,2026-03-05T03:35:59.978504,,0,[],pendente
001019,001019,2026-03-05T03:36:01.497052,,0,[],pendente
001020,001020,2026-03-05T03:36:02.851038,,0,[],pendente
001021,001021,2026-03-05T03:40:46.941360,,0,[],pendente
001022,001022,2026-03-05T03:41:04.463331,,0,[],pendente
001023,001023,2026-03-05T03:45:36.272205,2026-03-05T03:53:04.980848,427,[],concluido
001024,001024,2026-03-05T03:45:37.767305,2026-03-05T03:54:40.677630,381,[],concluido
001025,001025,2026-03-05T03:45:39.093509,2026-03-05T03:55:10.912045,414,[],concluido
001026,001026,2026-03-05T03:45:40.599775,2026-03-05T03:58:02.035884,392,[],concluido
001027,001027,2026-03-05T03:45:41.937648,2026-03-05T04:00:06.250219,306,[],concluido
001028,001028,2026-03-05T03:45:43.149170,2026-03-05T04:02:46.259091,459,[],concluido
001029,001029,2026-03-05T03:45:44.577227,2026-03-05T04:05:11.402827,425,[],concluido
001030,001030,2026-03-05T03:45:45.898330,2026-03-05T04:07:11.543074,441,[],concluido
001031,001031,2026-03-05T03:45:47.406750,2026-03-05T04:09:00.811175,351,[],concluido
001032,001032,2026-03-05T03:45:48.774457,2026-03-05T04:11:05.053773,343,[],concluido
